Entity,Code,Year,Deathsper100000peopleDrought ,Deathsper100000peopleFlood ,Deathsper100000peopleEarthquake ,Deathsper100000peopleExtremeweather ,Deathsper100000peopleExtremetemperature ,Deathsper100000peopleVolcanicactivity ,Deathsper100000peopleWildfire ,Deathsper100000peopleGlaciallakeoutburstflood ,Deathsper100000peopleDrymassmovement ,Deathsper100000peopleWetmassmovement ,Deathsper100000peopleFog 
Slovenia,SVN,1930,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1940,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1950,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1960,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1970,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1980,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1990,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2000,0,0,0.005008186,0.029655552,1.4526898,0,0,0,0,0,0
Slovenia,SVN,2010,0,0.014458368,0,0,0.004819456,0,0,0,0,0,0
Slovenia,SVN,2020,0,0,0,0.018879822,1.4529378,0,0,0,0,0,0
SolomonIslands,SLB,1900,0,0,0,0,0,0,0,0,0,0,0
SolomonIslands,SLB,1910,0,0,0,0,0,0,0,0,0,0,0
SolomonIslands,SLB,1920,0,0,0,0,0,0,0,0,0,0,0
SolomonIslands,SLB,1930,0,0,5.3517146,0,0,0,0,0,0,0,0
SolomonIslands,SLB,1940,0,0,0,0,0,0,0,0,0,0,0
SolomonIslands,SLB,1950,0,0,0,16.625103,0,0,0,0,0,0,0
SolomonIslands,SLB,1960,0,0,0,1.0053632,0,0,0,0,0,0,0
SolomonIslands,SLB,1970,0,0,11.719688,0.08857435,0,0,0,0,0,0,0
SolomonIslands,SLB,1980,0,0,0.032771736,3.524887,0,0,0,0,0,0,0
SolomonIslands,SLB,1990,0,0,0,0.11296339,0,0,0,0,0,0,0
SolomonIslands,SLB,2000,0,0.39784482,1.0304703,0,0,0,0,0,0,0,0
SolomonIslands,SLB,2010,0,0.82377046,0.17171244,0.146898,0,0,0,0,0,0,0
SolomonIslands,SLB,2020,0,0,0,1.3888929,0,0,0,0,0,0,0
Somalia,SOM,1900,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1910,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1920,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1930,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1940,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1950,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1960,0.1570553,0.67896384,0,0,0,0,0,0,0,0,0
Somalia,SOM,1970,44.455303,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1980,0.83822227,0.05675184,0,0,0,0,0,0,0,0,0
Somalia,SOM,1990,0,3.1634161,0,0.04310446,0,0,0,0,0,0,0
Somalia,SOM,2000,0.025503566,0.12955092,0.29454327,0,0,0,0,0,0,0,0
Somalia,SOM,2010,16.500288,0.059690412,0,0.16419078,0,0,0,0,0,0,0
Somalia,SOM,2020,0,0.24988432,0,0.010884671,0,0,0,0,0,0,0
SouthAfrica,ZAF,1900,0,0,0,0,0,0,0,0,0,0,0
SouthAfrica,ZAF,1910,0,0,0,0,0,0,0,0,0,0,0
SouthAfrica,ZAF,1920,0,0,0,0,0,0,0,0,0,0,0
SouthAfrica,ZAF,1930,0,0,0,0,0,0,0,0,0,0,0
SouthAfrica,ZAF,1940,0,0,0,0,0,0,0,0,0,0,0
SouthAfrica,ZAF,1950,0,0.03168399,0,0.025692007,0,0,0,0,0,0,0
SouthAfrica,ZAF,1960,0,0,0.00414666,0,0,0,0,0,0,0,0
SouthAfrica,ZAF,1970,0,0.02114316,0,0,0,0,0,0,0,0,0
SouthAfrica,ZAF,1980,0,0.18117678,0,0.022669349,0,0,0,0,0,0,0
SouthAfrica,ZAF,1990,0,0.063160196,0.005820027,0.01214322,0.006717179,0,0.007537196,0,0,0.007612803,0
SouthAfrica,ZAF,2000,0,0.03182567,0.00040802,0.012705414,0.004400344,0,0.01911742,0,0,0,0
SouthAfrica,ZAF,2010,0,0.035625283,0.000182717,0.013603613,0.001949585,0,0.001588949,0,0,0,0
SouthAfrica,ZAF,2020,0,0.23058029,0,0.027917791,0,0,0,0,0,0,0
SouthAmerica,,1900,0,0,4.377015,0,0,0,0,0,0,0,0
SouthAmerica,,1910,0,0,0.034209933,0,0,0,0,0,0,0,0
SouthAmerica,,1920,0,0,0.30405685,0,0,0,0,0,0,0.014438859,0
SouthAmerica,,1930,0,0,3.3985,0,0,0,0,0,0,0.024866296,0
SouthAmerica,,1940,0,0.018502245,1.7839148,0.009032384,0,0.09957496,0,0,0,0.5426064,0
SouthAmerica,,1950,0,0.06339039,0.046501853,0.004064798,0,0,0,0,0,0.03117605,0
SouthAmerica,,1960,0,0.16223209,0.46622816,0.009260076,0.006140936,0.000240541,0,0,0.12689628,0.05765837,0
SouthAmerica,,1970,0,0.10460895,3.5065582,0.009878518,0.010775902,4.5226E-05,0,0,0,0.1242349,0
SouthAmerica,,1980,0.000774592,0.14856166,0.19826624,0.011303887,0.003350461,0.8094442,0,0,0.006196739,0.102811195,0
SouthAmerica,,1990,2.90136E-05,0.9193778,0.06161844,0.020441977,0.000887908,0.000510689,0.001168727,0,0,0.060907688,0
SouthAmerica,,2000,0.000413531,0.08006032,0.020966334,0.006252853,0.022975368,0.000548251,0.000438803,0,0.001982148,0.019674212,0
SouthAmerica,,2010,4.66943E-05,0.099473536,0.031618427,0.002104401,0.032886952,0,0.001957764,0,0,0.026663246,0
SouthAmerica,,2020,0.000276917,0.07252917,0.00072804,0.005122758,0,9.15716E-05,0.022252658,0,0,0.017791675,0
SouthKorea,KOR,1900,0,0,0,0,0,0,0,0,0,0,0
SouthKorea,KOR,1910,0,0,0,0,0,0,0,0,0,0,0
SouthKorea,KOR,1920,0,0,0,0,0,0,0,0,0,0,0
SouthKorea,KOR,1930,0,0,0,0.76269066,0,0,0,0,0,0,0
SouthKorea,KOR,1940,0,0,0,0,0,0,0,0,0,0,0
SouthKorea,KOR,1950,0,0.12989724,0,0.2738531,0,0,0,0,0,0.045247957,0
SouthKorea,KOR,1960,0,0.47064447,0,0.10593956,0,0,0,0,0,0.041568305,0
SouthKorea,KOR,1970,0,0.32101667,0,0.07518026,0,0,0,0,0,0.00685752,0
SouthKorea,KOR,1980,0,0.05261298,0,0.28236756,0,0,0,0,0,0.017373547,0
SouthKorea,KOR,1990,0,0.1648132,0,0.074188106,0.009066175,0,0,0,0,0.006609274,0
SouthKorea,KOR,2000,0,0.04170116,0,0.089223765,0,0,0.000427455,0,0,0,0
SouthKorea,KOR,2010,0,0.015971817,0,0.01725257,0.001169363,0,0.000193036,0,0,0.011999216,0
SouthKorea,KOR,2020,0,0.047864385,0,0.01659149,0.000771965,0,0.000386219,0,0,0,0
SouthSudan,SSD,1900,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,1910,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,1920,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,1930,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,1940,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,1950,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,1960,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,1970,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,1980,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,1990,0,0,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,2000,0,0.019265866,0,0,0,0,0,0,0,0,0
SouthSudan,SSD,2010,0,0.1359308,0,0,0,0,0.047857527,0,0,0,0
SouthSudan,SSD,2020,0,0.013025343,0,0,0,0,0,0,0,0,0
Spain,ESP,1900,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1910,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1920,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1930,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1940,0,0,0,0.007699002,0,0,0,0,0,0,0
Spain,ESP,1950,0,0.04349539,0.003750454,0.008790483,0,0,0,0,0,0,0
Spain,ESP,1960,0,0.1433051,0,0,0,0,0,0,0,0,0
Spain,ESP,1970,0,0.14919451,0,0.005444414,0.1171865,0,0,0,0,0,0
Spain,ESP,1980,0,0.036443308,0,0.010842829,0.010397192,0,0.004435177,0,0,0,0
Spain,ESP,1990,0,0.004018161,0,0.012049127,0.007534931,0,0.00504748,0,0,0.021001851,0
Spain,ESP,2000,0,0.014008629,0,0.013466944,3.5891018,0,0.00659476,0,0,0,0
Spain,ESP,2010,0,0.011966242,0.002139988,0.003414613,0.00234775,0,0.001714165,0,0,0,0
Spain,ESP,2020,0,0.002526142,0,0.010969064,4.7621217,0.000421169,0,0,0,0,0
SriLanka,LKA,1900,0,0,0,0,0,0,0,0,0,0,0
SriLanka,LKA,1910,0,0,0,0,0,0,0,0,0,0,0
SriLanka,LKA,1920,0,0,0,0,0,0,0,0,0,0,0
SriLanka,LKA,1930,0,0,0,0,0,0,0,0,0,0,0
SriLanka,LKA,1940,0,0,0,0,0,0,0,0,0,0,0
SriLanka,LKA,1950,0,0,0,0.21922654,0,0,0,0,0,0,0
SriLanka,LKA,1960,0,0.09225441,0,0.19119948,0,0,0,0,0,0,0
SriLanka,LKA,1970,0,0.006937306,0,0.5133607,0,0,0,0,0,0.039190874,0
SriLanka,LKA,1980,0,0.291263,0,0,0,0,0,0,0,0,0
SriLanka,LKA,1990,0,0.059577078,0,0,0,0,0,0,0,0.03646439,0
SriLanka,LKA,2000,0,0.18572263,18.162243,0.007099557,0,0,0,0,0,0,0
SriLanka,LKA,2010,0,0.43954763,0,0.026413338,0,0,0,0,0,0.11346811,0
SriLanka,LKA,2020,0,0.050490726,0,0.014653903,0,0,0,0,0,0,0
Sudan,SDN,1900,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1910,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1920,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1930,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1940,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1950,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1960,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1970,0,0.02221378,0,0,0,0,0,0,0,0,0
Sudan,SDN,1980,78.24478,0.046935003,0,0,0,0,0,0,0,0,0
Sudan,SDN,1990,0,0.13594511,0.001353592,0,0,0,0.018778108,0,0,0,0
Sudan,SDN,2000,0,0.07296272,0,0.01196939,0,0,0,0,0,0,0
Sudan,SDN,2010,0,0.13608664,0,0.005810638,0.004191645,0,0,0,0,0,0
Sudan,SDN,2020,0,0.15482906,0,0,0,0,0,0,0,0,0
Suriname,SUR,1900,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1910,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1920,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1930,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1940,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1950,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1960,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1970,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1980,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1990,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,2000,0,0.094924875,0,0,0,0,0,0,0,0,0
Suriname,SUR,2010,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,2020,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1900,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1910,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1920,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1930,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1940,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1950,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1960,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1970,0,0,0,0,0,0,0,0,0,0.01572851,0
Sweden,SWE,1980,0,0.013110975,0,0,0,0,0,0,0,0,0
Sweden,SWE,1990,0,0,0,0.003390259,0,0,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0.008853642,0,0,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0.007254687,0,0,0,0,0,0,0
Sweden,SWE,2020,0,0,0,0.001928832,0.075834066,0,0,0,0,0,0
Switzerland,CHE,1900,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1910,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1920,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1930,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1940,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1950,0,0,0,0,0,0,0,0,0,0.19376175,0
Switzerland,CHE,1960,0,0,0,0,0,0,0,0,0,0.18661968,0
Switzerland,CHE,1970,0,0,0,0,0,0,0,0,0,0.069044344,0
Switzerland,CHE,1980,0,0,0,0.001528011,0,0,0,0,0,0,0
Switzerland,CHE,1990,0,0.004200387,0,0.027134698,0,0,0,0,0,0.04200387,0
Switzerland,CHE,2000,0,0.009402993,0,0.002712081,1.4173216,0,0,0,0,0.02777492,0
Switzerland,CHE,2010,0,0,0,0.007107061,0.013757329,0,0,0,0.009465565,0,0
Switzerland,CHE,2020,0,0,0,0.018104307,0.69103825,0,0,0,0,0.043666262,0
Syria,SYR,1900,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1910,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1920,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1930,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1940,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1950,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1960,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1970,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1980,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1990,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,2000,0,0.003087689,0,0.018905526,0,0,0,0,0,0.04660911,0
Syria,SYR,2010,0,0.000995111,0,0.006769008,0,0,0,0,0,0,0
Syria,SYR,2020,0,0.000937894,5.080292,0.00180789,0,0,0.00288842,0,0,0,0
Taiwan,TWN,1900,0,0,4.7067137,0,0,0,0,0,0,0,0
Taiwan,TWN,1910,0,0,0.8575281,3.0731757,0,0,0,0,0,0,0
Taiwan,TWN,1920,0,0,0.013286367,2.5608582,0,0,0,0,0,0,0
Taiwan,TWN,1930,0,0,11.808056,0,0,0,0,0,0,0,0
Taiwan,TWN,1940,0,0,0.6242416,0,0,0,0,0,0,0,0
Taiwan,TWN,1950,0,0,0.12220067,1.220017,0,0,0,0,0,0,0
Taiwan,TWN,1960,0,0,0.09700748,0.6675584,0,0,0,0,0,0,0
Taiwan,TWN,1970,0,0.026206233,0,0.035524003,0,0,0,0,0,0,0
Taiwan,TWN,1980,0,0.01610452,0.006578348,0.12711136,0,0,0,0,0,0.007084374,0
Taiwan,TWN,1990,0,0.005963573,1.0268748,0.09949186,0,0,0,0,0,0,0
Taiwan,TWN,2000,0,0.008330156,0.002654499,0.4868904,0,0,0,0,0,0,0
Taiwan,TWN,2010,0,0.004695238,0.087134935,0.035178274,0.036025383,0,0,0,0,0,0
Taiwan,TWN,2020,0,0,0.051776048,0.018435672,0,0,0,0,0,0,0
Tajikistan,TJK,1900,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1910,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1920,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1930,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1940,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1950,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1960,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1970,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1980,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1990,0,2.5061398,0,0,0,0,0,0,0.021215597,0.52161765,0
Tajikistan,TJK,2000,0,0.12817666,0.024139203,0,0,0,0,0,0,0.07958082,0
Tajikistan,TJK,2010,0,0.13786374,0.004860003,0,0.001256853,0,0,0,0,0.026296454,0
Tajikistan,TJK,2020,0,0.059955962,0.010256329,0,0,0,0,0,0,0.024615187,0
Tanzania,TZA,1900,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1910,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1920,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1930,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1940,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1950,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1960,0,0.03139725,0.003543096,0,0,0,0,0,0,0,0
Tanzania,TZA,1970,0,0.015952706,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1980,0,0.00391805,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1990,0,0.14735276,0,0.001351428,0,0,0,0,0,0,0
Tanzania,TZA,2000,0,0.037756972,0.003954241,0,0,0,0,0,0,0.003670817,0
Tanzania,TZA,2010,0,0.035504293,0.003124896,0.008945084,0,0,0,0,0,0,0
Tanzania,TZA,2020,0,0.032430433,0,0,0,0,0,0,0,0.032732885,0
Thailand,THA,1900,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,1910,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,1920,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,1930,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,1940,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,1950,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,1960,0,0.001881836,0,0.27228785,0,0,0,0,0,0,0
Thailand,THA,1970,0,0.080337554,0,0.011413775,0,0,0,0,0,0,0
Thailand,THA,1980,0,0.16675903,0,0.096079364,0,0,0,0,0,0,0
Thailand,THA,1990,0,0.08733469,0,0.056782983,0,0,0,0,0,0.001535574,0
Thailand,THA,2000,0,0.14370567,1.2777295,0.004135682,0,0,0,0,0,0.005909137,0
Thailand,THA,2010,0,0.20841655,0.00028847,0.004028034,0.010987829,0,0,0,0,0,0
Thailand,THA,2020,0,0.019556195,0,0.004754155,0,0,0,0,0,0,0
Togo,TGO,1900,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,1910,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,1920,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,1930,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,1940,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,1950,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,1960,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,1970,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,1980,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,1990,0,0.007010045,0,0,0,0,0,0,0,0,0
Togo,TGO,2000,0,0.077438615,0,0,0,0,0,0,0,0,0
Togo,TGO,2010,0,0.033476055,0,0,0,0,0,0,0,0,0
Togo,TGO,2020,0,0.026058376,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1900,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1910,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1920,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1930,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1940,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1950,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1960,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1970,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1980,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1990,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2020,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1900,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1910,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1920,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1930,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1940,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1950,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1960,0,0,0,0.2881637,0,0,0,0,0,0,0
Tonga,TON,1970,0,0,0.104310095,0.33102718,0,0,0,0,0,0,0
Tonga,TON,1980,0,0,0,0.7220142,0,0,0,0,0,0,0
Tonga,TON,1990,0,0,0,0.10127198,0,0,0,0,0,0,0
Tonga,TON,2000,0,0,0.83987343,0,0,0,0,0,0,0,0
Tonga,TON,2010,0,0,0,0.093774326,0,0,0,0,0,0,0
Tonga,TON,2020,0,0,0,0,0,0.74859405,0,0,0,0,0
TrinidadandTobago,TTO,1900,0,0,0,0,0,0,0,0,0,0,0
TrinidadandTobago,TTO,1910,0,0,0,0,0,0,0,0,0,0,0
TrinidadandTobago,TTO,1920,0,0,0,0,0,0,0,0,0,0,0
TrinidadandTobago,TTO,1930,0,0,0,0.29817677,0,0,0,0,0,0,0
TrinidadandTobago,TTO,1940,0,0,0,0,0,0,0,0,0,0,0
TrinidadandTobago,TTO,1950,0,0,0,0,0,0,0,0,0,0,0
TrinidadandTobago,TTO,1960,0,0,0,0.26735973,0,0,0,0,0,0,0
TrinidadandTobago,TTO,1970,0,0,0,0.019225279,0,0,0,0,0,0,0
TrinidadandTobago,TTO,1980,0,0,0,0,0,0,0,0,0,0,0
TrinidadandTobago,TTO,1990,0,0.038640503,0,0,0,0,0,0,0,0,0
TrinidadandTobago,TTO,2000,0,0,0,0.007346567,0,0,0,0,0,0.014693134,0
TrinidadandTobago,TTO,2010,0,0,0,0,0,0,0,0,0,0,0
TrinidadandTobago,TTO,2020,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1900,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1910,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1920,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1930,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1940,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1950,0,0,0.03177194,0,0,0,0,0,0,0,0
Tunisia,TUN,1960,0,1.3036917,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1970,0,0.20316067,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1980,0,0.19916373,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1990,0,0.04383868,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2000,0,0.04265753,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2010,0,0.010894123,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2020,0,0.016378444,0,0,0,0,0,0,0,0,0
Turkey,TUR,1900,0,0,4.503145,0,0,0,0,0,0,0,0
Turkey,TUR,1910,0,0,3.4227457,0,0,0,0,0,0,0,0
Turkey,TUR,1920,0,0,0.25569767,0,0,0,0,0,0,0,0
Turkey,TUR,1930,0,0,19.641666,0,0,0,0,0,0,0,0
Turkey,TUR,1940,0,0.16495588,7.766745,0,0,0,0,0,0,0,0
Turkey,TUR,1950,0,0.09561255,0.6990013,0,0,0,0,0,0,0,0
Turkey,TUR,1960,0,0.04338321,0.86993754,0,0,0,0,0,0,0,0
Turkey,TUR,1970,0,0.008491275,2.1207244,0.008067111,0,0,0,0,0,0.016542803,0
Turkey,TUR,1980,0,0.021720944,0.2904559,0,0.005853641,0,0.002643583,0,0,0.02131528,0
Turkey,TUR,1990,0,0.045697495,3.00135,0.005325656,0,0,0,0,0.046357114,0.036039617,0
Turkey,TUR,2000,0,0.030171527,0.037726805,0.00549464,0.01051951,0,0.000280423,0,0,0.005643164,0
Turkey,TUR,2010,0,0.007096094,0.09431494,0,0,0,0,0,0,0.005588417,0
Turkey,TUR,2020,0,0.032241203,11.876856,0.005835718,0,0,0.002123257,0,0,0.009746191,0
Turkmenistan,TKM,1900,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1910,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1920,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1930,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1940,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1950,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1960,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1970,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1980,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1990,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2000,0,0,0.024074579,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1900,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1910,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1920,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1930,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1940,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1950,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1960,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1970,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1980,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,1990,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,2000,0,0,0,1.4571949,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,2010,0,0,0,0,0,0,0,0,0,0,0
TurksandCaicosIslands,TCA,2020,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1900,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1910,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1920,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1930,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1940,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1950,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1960,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1970,0,0,0,10.140274,0,0,0,0,0,0,0
Tuvalu,TUV,1980,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0,0,0,0,0,0
