Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Tajikistan,TJK,1997,,,,,,,,,,0
Tajikistan,TJK,1998,,4.999244,,,,,,,,0
Tajikistan,TJK,1999,,0.5663472,,0.018405823,,,,,,
Tajikistan,TJK,2000,2.660352,,0,,,,,,,
Tajikistan,TJK,2001,3.1557567,0,,0.021651175,,,,,,0.055515833
Tajikistan,TJK,2002,,0.23224846,0,,,,,,,
Tajikistan,TJK,2003,,1.2859104,,,,,,,,2.6361163
Tajikistan,TJK,2004,,0.5779855,0,,,,,,,
Tajikistan,TJK,2005,,2.1623003,,,,,,,,0
Tajikistan,TJK,2006,,,0.77732646,,,,,,,0
Tajikistan,TJK,2007,,0,0,,,,,,,0
Tajikistan,TJK,2008,0,,,,16.27497,,,,,
Tajikistan,TJK,2009,,0.020082451,,,,,,,,
Tajikistan,TJK,2010,,3.615597,0.026585273,,,,,,,
Tajikistan,TJK,2011,,0,0,,,,,,,
Tajikistan,TJK,2012,,0.009956719,0,,0,,,,,
Tajikistan,TJK,2013,,,,,0,,,,,
Tajikistan,TJK,2014,,0.021947619,,,,,,,,
Tajikistan,TJK,2015,,0,0.060449027,,,,,,,0
Tajikistan,TJK,2016,,0,0,,,,,,,
Tajikistan,TJK,2017,,0,,,,,,,,0
Tajikistan,TJK,2018,,0,,,,,,,,
Tajikistan,TJK,2019,,0,,,,,,,,
Tajikistan,TJK,2020,,0,,,,,,,,
Tajikistan,TJK,2021,,0.100695856,0,,,,,,,0
Tanzania,TZA,1988,0,0,,,,,,,,
Tanzania,TZA,1989,,0,,,,,,,,
Tanzania,TZA,1990,,0.0065747104,,,,,,,,
Tanzania,TZA,1991,0,,,,,,,,,
Tanzania,TZA,1992,0,,,,,,,,,
Tanzania,TZA,1993,,0.082438834,,,,,,,,
Tanzania,TZA,1994,,0,,0,,,,,,
Tanzania,TZA,1995,,0,,,,,,,,
Tanzania,TZA,1996,0,,,,,,,,,
Tanzania,TZA,1997,0,0,,,,,0,,,
Tanzania,TZA,1998,0,0,,,,,,,,
Tanzania,TZA,1999,0,,,,,,,,,
Tanzania,TZA,2000,0,0,0,,,,,,,
Tanzania,TZA,2001,,0,0,,,,,,,0
Tanzania,TZA,2002,,0,0,,,,,,,
Tanzania,TZA,2003,0,0,,,,,,,,
Tanzania,TZA,2004,0,,0,,,,,,,
Tanzania,TZA,2005,,0,0,,,,,,,
Tanzania,TZA,2006,0,0,,,,,,,,
Tanzania,TZA,2008,,0,,0,,,,,,
Tanzania,TZA,2009,,0,,0,,,,,,
Tanzania,TZA,2010,,0,,,,,,,,
Tanzania,TZA,2011,0,0,,,,,,,,
Tanzania,TZA,2012,0,0,,,,,,,,
Tanzania,TZA,2014,,0.004001062,,,,,,,,
Tanzania,TZA,2015,,0,,0,,,,,,
Tanzania,TZA,2016,,0,0.9201516,,,,,,,
Tanzania,TZA,2017,,0,,,,,,,,
Tanzania,TZA,2018,,0,,,,,,,,
Tanzania,TZA,2019,,0,,0,,,,,,
Tanzania,TZA,2020,,0,,,,,,,,
Tanzania,TZA,2021,0,0,,0,,,,,,
Tanzania,TZA,2022,0,0,,,,,,,,
Thailand,THA,1962,,,,0.5742067,,,,,,
Thailand,THA,1966,,0.018942153,,,,,,,,
Thailand,THA,1975,,0.30236304,,,,,,,,
Thailand,THA,1978,,1.6662108,,0,,,,,,
Thailand,THA,1980,,0.184524,,,,,,,,
Thailand,THA,1981,,,,0.037306964,,,,,,
Thailand,THA,1983,,0,,,,,,,,
Thailand,THA,1984,,0.9641691,,,,,,,,
Thailand,THA,1985,,0.00925433,,,,,,,,
Thailand,THA,1986,,0.004640719,,,,,,,,
Thailand,THA,1987,,0.014247425,,,,,,,,
Thailand,THA,1988,,0.2742882,,,,,,,,
Thailand,THA,1989,,,,0.6255991,,,,,,
Thailand,THA,1990,,,,0.05858698,,,,,,
Thailand,THA,1991,0,0.0015045598,,0.008472566,,,,,,
Thailand,THA,1992,,,,0,,,,,,
Thailand,THA,1993,0.0015517196,1.5369394,,0.102390215,,,,,,
Thailand,THA,1994,,0.18270597,,0.013634773,,,,,,0
Thailand,THA,1995,,0.08299912,0,0,,,,,,
Thailand,THA,1996,,0.00027317146,,0.08195143,,,,,,
Thailand,THA,1997,,0,,0.029631019,,,,,,
Thailand,THA,1999,0,0.0104737375,,,,,,,,
Thailand,THA,2000,,0.08628379,,0,,,,,,
Thailand,THA,2001,,0.023691468,,0,,,,,,
Thailand,THA,2002,0.0017125723,0.026676664,,0.0014891933,,,,,,0
Thailand,THA,2003,,0.017336415,,0,,,,,,
Thailand,THA,2004,,0.101217106,0.57838345,0,,,,,,0
Thailand,THA,2005,0.22184847,0.10309429,,0.010694153,,,0,,,
Thailand,THA,2006,,0.02604797,,,,,,,,
Thailand,THA,2007,,0.0005704667,,,,,,,,
Thailand,THA,2008,0,0.00945385,,0,,,,,,
Thailand,THA,2009,,0.000105459636,,,,,,,,
Thailand,THA,2010,0,0.0973308,,,,,,,,
Thailand,THA,2011,0,10.590416,0,0,,,,,,
Thailand,THA,2012,0.00030184252,0.26304358,,,,,,,,
Thailand,THA,2013,,0.13774772,,,,,,,,
Thailand,THA,2014,0,0.0024549575,0.015220736,0,0,,,,,
Thailand,THA,2015,0.34030876,,,0.00013979698,,,,,,
Thailand,THA,2016,0.3303719,0.035077844,,,0,,,,,
Thailand,THA,2017,0.12461904,0.28670546,,0,,,,,,
Thailand,THA,2019,0,0,,0,,,,,,
Thailand,THA,2020,0,0.009990863,,0.0019981726,,,,,,
Thailand,THA,2021,,0.11689821,,0,,,,,,
Thailand,THA,2022,,0.0026240184,,0,,,,,,
Togo,TGO,1966,,,,0.09253424,,,,,,
Togo,TGO,1971,0.17449719,,,,,,,,,
Togo,TGO,1983,0,,,,,,,,,
Togo,TGO,1989,0,,,,,,,,,
Togo,TGO,1994,,0,,,,,,,,
Togo,TGO,1995,,0,,,,,,,,
Togo,TGO,1998,,0,,,,,,,,
Togo,TGO,1999,,0,,,,,,,,
Togo,TGO,2006,,0,,,,,,,,
Togo,TGO,2007,,0,,,,,,,,
Togo,TGO,2008,,0,,,,,,,,
Togo,TGO,2009,,0,,,,,,,,
Togo,TGO,2010,,0,,,,,,,,
Togo,TGO,2017,,0,,,,,,,,
Togo,TGO,2020,,0,,,,,,,,
Togo,TGO,2022,,0,,,,,,,,
Tonga,TON,1977,,,3.5150015,3.2220848,,,,,,
Tonga,TON,1982,,,,35.928246,,,,,,
Tonga,TON,1990,,,,2.2014053,,,,,,
Tonga,TON,1997,,,,0,,,,,,
Tonga,TON,1998,,,,0,,,,,,
Tonga,TON,2001,,,,28.324196,,,,,,
Tonga,TON,2004,,,,0,,,,,,
Tonga,TON,2009,,,3.0411906,,,,,,,
Tonga,TON,2011,,,,0.72370577,,,,,,
Tonga,TON,2014,,,,7.047415,,,,,,
Tonga,TON,2015,0,,,,,,,,,
Tonga,TON,2016,,,,0,,,,,,
Tonga,TON,2018,,,,0,,,,,,
Tonga,TON,2020,,,,22.896187,,,,,,
Trinidad and Tobago,TTO,1963,,,,4.423243,,,,,,
Trinidad and Tobago,TTO,1974,,,,0.24485417,,,,,,
Trinidad and Tobago,TTO,1990,,,,0,,,,,,
Trinidad and Tobago,TTO,1993,,0.0014990935,,,,,,,,
Trinidad and Tobago,TTO,1996,,0,,,,,,,,
Trinidad and Tobago,TTO,1997,,,0.43571076,,,0,,,,
Trinidad and Tobago,TTO,2004,,,,0.007529964,,,,,,0
Trinidad and Tobago,TTO,2005,,,,0,,,,,,
Trinidad and Tobago,TTO,2010,0,,,,,,,,,
Trinidad and Tobago,TTO,2018,,0.015059579,,,,,,,,
Trinidad and Tobago,TTO,2022,,0,,,,,,,,
Tunisia,TUN,1969,,7.75251,,,,,,,,
Tunisia,TUN,1973,,0.18309563,,,,,,,,
Tunisia,TUN,1977,0,,,,,,,,,
Tunisia,TUN,1979,,0,,,,,,,,
Tunisia,TUN,1982,,1.1065238,,,,,,,,
Tunisia,TUN,1986,,0,,,,,,,,
Tunisia,TUN,1988,0,,,,,,,,,
Tunisia,TUN,1990,,1.9754986,,,,,,,,
Tunisia,TUN,2003,,0,,,,,,,,
Tunisia,TUN,2007,,0,,,,,,,,
Tunisia,TUN,2009,,0,,,,,,,,
Tunisia,TUN,2017,,,,,,,0,,,
Tunisia,TUN,2018,,0.08433564,,,,,,,,
Tunisia,TUN,2020,,0,,,,,,,,
Tunisia,TUN,2021,,0,,,,,0,,,
Tunisia,TUN,2022,,0,,,,,,,,
Turkey,TUR,1964,,0,0.04473161,0.019681908,,,,,,
Turkey,TUR,1966,,,0.14184397,,,,,,,
Turkey,TUR,1967,,,0.019176137,,,,,,,
Turkey,TUR,1968,,0,0,,,,,,,
Turkey,TUR,1969,,,0,,,,,,,
Turkey,TUR,1970,,,0.3112468,,,,,,,
Turkey,TUR,1971,,,0.030927835,,,,,,,
Turkey,TUR,1972,,,,0,,,,,,
Turkey,TUR,1974,,0,,,,,,,,
Turkey,TUR,1975,,,0.036922123,,,,,,,
Turkey,TUR,1976,,,0.048590865,,,,,,,0
Turkey,TUR,1977,,,0,,,,,,,
Turkey,TUR,1978,,,0,,,,,,,
Turkey,TUR,1979,,,0,,,,,,,
Turkey,TUR,1980,,0.021794822,,,,,,,,0
Turkey,TUR,1981,,0,,,,,,,,
Turkey,TUR,1983,,,0.040450748,,,,,,,
Turkey,TUR,1984,,0,0,,,,,,,
Turkey,TUR,1985,,,0,,,,0,,,
Turkey,TUR,1986,,,0,,,,,,,
Turkey,TUR,1987,,,,,0,,,,,
Turkey,TUR,1988,,0,,,,,,,,0
Turkey,TUR,1990,,0.0995649,,,,,,,,
Turkey,TUR,1991,,0.016552486,,0,,,,,,
Turkey,TUR,1992,,,0.47138748,,,,,,0,
Turkey,TUR,1993,,,,,,,,,,0
Turkey,TUR,1994,,,,0,0,,,,,
Turkey,TUR,1995,,0.04340904,0.12154531,,,,,,,0.015355578
Turkey,TUR,1996,,,0.016532166,,,,0,,,
Turkey,TUR,1998,,0.36239502,0.19931726,,,,,,,
Turkey,TUR,1999,,,8.190457,,,,,,,
Turkey,TUR,2000,,0.01458286,0,,0.0003645715,,0,,,
Turkey,TUR,2001,,0.012391382,0,,0,,,,,0
Turkey,TUR,2002,,0,0.039542295,0,,,,,,
Turkey,TUR,2003,,0,0.042912237,,,,,,,
Turkey,TUR,2004,,0,0,0,0,,,,,
Turkey,TUR,2005,,0,0,0,0,,,,,0
Turkey,TUR,2006,,0.056904245,,,0,,,,,
Turkey,TUR,2007,,0,,,0,,,,,
Turkey,TUR,2008,,,,,,,0,,,
Turkey,TUR,2009,,0.084708,,,,,,,,0
Turkey,TUR,2010,,,0,,,,,,,0
Turkey,TUR,2011,,0,0.20791972,,,,,,,
Turkey,TUR,2012,,0,,,,,,,,
Turkey,TUR,2013,,,,,,,,,,0
Turkey,TUR,2014,,,0,,,,,,,
Turkey,TUR,2015,,0,,,,,,,,
Turkey,TUR,2017,,,0,0.069849595,,,,,,
Turkey,TUR,2018,,,,,,,,,,0
Turkey,TUR,2019,,0,0,,,,,,,
Turkey,TUR,2020,,0.039564732,0.06247063,0,,,,,,0
Turkey,TUR,2021,,0.038177006,,,,,0.028297333,,,
Turkey,TUR,2022,,0,0.0055119595,,,,,,,
Turkmenistan,TKM,1993,,3.1396258,,,,,,,,
Turkmenistan,TKM,2000,,,0,,,,,,,
Turks and Caicos Islands,TCA,2004,,,,0,,,,,,
Turks and Caicos Islands,TCA,2008,,,,57.95868,,,,,,
Turks and Caicos Islands,TCA,2017,,,,48.90621,,,,,,
Tuvalu,TUV,1990,,,,0,,,,,,
Tuvalu,TUV,1993,,,,0,,,,,,
Tuvalu,TUV,2011,0,,,,,,,,,
Tuvalu,TUV,2015,,,,0,,,,,,
Tuvalu,TUV,2020,,,,0,,,,,,
Tuvalu,TUV,2021,0,,,,,,,,,
Uganda,UGA,1966,,,0.16209531,,,,,,,
Uganda,UGA,1967,0.020677378,,,,,,,,,
Uganda,UGA,1979,0,,,,,,,,,
Uganda,UGA,1980,0,,,,,,,,,
Uganda,UGA,1987,0,,,,,,,,,
Uganda,UGA,1988,0,,0,,,,,,,
Uganda,UGA,1990,,,0,,,,,,,
Uganda,UGA,1994,,,1.7541968,,,,,,,
Uganda,UGA,1997,,0.01595066,,,,,,,,0
Uganda,UGA,1998,0.0121491635,0,,,,,,,,
Uganda,UGA,1999,0.013336527,,,,,,,,,
Uganda,UGA,2000,0,,,0,,,,,,
Uganda,UGA,2001,0,0,,,,,,,,0
Uganda,UGA,2002,0,0,,0,,,,,,
Uganda,UGA,2003,,0,,,,,,,,
Uganda,UGA,2004,,0,,,,,,,,
Uganda,UGA,2005,0,,,,,,,,,
Uganda,UGA,2006,0,0,,,,,,,,
Uganda,UGA,2007,,0.00059651013,,,,,,,,
Uganda,UGA,2008,0,0,,,,,,,,
Uganda,UGA,2009,0,,,,,,,,,
Uganda,UGA,2010,,,,,,,,,,0
Uganda,UGA,2011,0,0,,0,,,,,,
Uganda,UGA,2012,,0,,,,,,,,0
Uganda,UGA,2013,,0.010720788,,,,,,,,
Uganda,UGA,2016,,0.009245313,0,,,,,,,0
Uganda,UGA,2017,,0,,,,,,,,
Uganda,UGA,2018,,,,,,,,,,0
Uganda,UGA,2019,,0,,,,,,,,0
Uganda,UGA,2020,,0,,0,,,,,,
Uganda,UGA,2021,,0,,,,,,,,
Uganda,UGA,2022,0,0,,,,,,,,0
Ukraine,UKR,1992,,,,0.0021649115,,,,,,
Ukraine,UKR,1993,,0.36406183,,,,,,,,
Ukraine,UKR,1995,,0,,,,,,,,
Ukraine,UKR,1996,,0,,,,,,,,
Ukraine,UKR,1997,,0.03389727,,0.06779454,,,,,,
Ukraine,UKR,1998,,0.0030060273,,,,,,,,
Ukraine,UKR,2000,,,,0.37065542,0.26254758,,,,,
Ukraine,UKR,2001,,0.038158637,,,,,,,,
Ukraine,UKR,2003,,0,,,,,,,,
Ukraine,UKR,2005,,0,,,,,,,,
Ukraine,UKR,2006,,0.021321045,,,0,,,,,
Ukraine,UKR,2007,,,,0.06723419,,,,,,
Ukraine,UKR,2008,,0.53160274,,,,,,,,
Ukraine,UKR,2009,,,,,0,,,,,
Ukraine,UKR,2010,,0.0013455217,,,,,,,,
Ukraine,UKR,2012,0.9255621,,,,0,,,,,
Ukraine,UKR,2013,,0.011023691,,,,,,,,
Ukraine,UKR,2016,,0,,,0,,,,,
Ukraine,UKR,2017,,,,,0,,,,,
Ukraine,UKR,2018,,,,0,,,,,,
Ukraine,UKR,2020,,0.09823984,,,,,0.103436574,,,
Ukraine,UKR,2021,,,,0.08509963,,,,,,
United Arab Emirates,ARE,2017,,0,,,,,,,,
United Kingdom,GBR,1966,,,,,,,,,,0
United Kingdom,GBR,1968,,,,0.0023199723,,,,,,
United Kingdom,GBR,1972,,,,0,,,,,,
United Kingdom,GBR,1976,,,,0,,,,,,
United Kingdom,GBR,1977,,0.00038013209,,,,,,,,
United Kingdom,GBR,1981,,,,0,,,,,,
United Kingdom,GBR,1983,,,,0,,,,,,
United Kingdom,GBR,1984,,,,0.017660297,,,,,,
United Kingdom,GBR,1986,,,,0,,,,,,
United Kingdom,GBR,1987,,,,0.21002127,,,,,,
United Kingdom,GBR,1989,,,,0,,,,,,
United Kingdom,GBR,1990,,,0,0.43817547,,,,,,
United Kingdom,GBR,1991,,,,0.07875413,0,,,,,
United Kingdom,GBR,1993,,0.017618427,,,,,,,,
United Kingdom,GBR,1994,,0.020692864,,,,,,,,
United Kingdom,GBR,1995,,,,0.048354454,,,,,,
United Kingdom,GBR,1996,,,,0.021132031,,,,,,
United Kingdom,GBR,1997,,0.015913773,,,0,,,,,
United Kingdom,GBR,1998,,0.030235322,,0.08256662,,,,,,
United Kingdom,GBR,1999,,0.0019362135,,0.0059840134,,,,,,
United Kingdom,GBR,2000,,0.3553303,,0.09006116,,,,,,
United Kingdom,GBR,2001,,0,,,,,,,,
United Kingdom,GBR,2002,,0,,0.022402603,,,,,,
United Kingdom,GBR,2003,,,,,0,,,,,
United Kingdom,GBR,2004,,0.0039644437,,,,,,,,
United Kingdom,GBR,2005,,,,0.027524594,0,,,,,
United Kingdom,GBR,2007,,0.27335292,0.001941427,0.03882854,,,,,,
United Kingdom,GBR,2008,,0.0017068273,,0,,,,,,
United Kingdom,GBR,2009,,0.020059349,,0,0,,,,,
United Kingdom,GBR,2010,,,,0.000020116817,0,,,,,
United Kingdom,GBR,2012,,0.108825356,,,,,,,,
United Kingdom,GBR,2013,,0.007480944,,0,0,,,,,
United Kingdom,GBR,2014,,0.06250731,,0.0032629534,,,,,,
United Kingdom,GBR,2015,,0.04098485,,0.04098485,,,,,,
United Kingdom,GBR,2017,,0,,,,,,,,
United Kingdom,GBR,2018,,,,0,0,,,,,
United Kingdom,GBR,2019,,0,,,0,,,,,
United Kingdom,GBR,2020,,0,,0,0,,,,,
United Kingdom,GBR,2021,,,,0,,,,,,
United Kingdom,GBR,2022,0,,,0.01590581,0,,,,,
United States,USA,1960,,,0.105834715,0.071231365,,,,,,
United States,USA,1961,,,,0.07243032,,,,,,
United States,USA,1962,,,,0.05784168,,,,,,
United States,USA,1963,,,,0,0,,,,,
United States,USA,1964,,0.119568385,0.045348495,0.036453776,,,,,,
United States,USA,1965,,,0.003764959,0.21648514,,,,,,
United States,USA,1966,,,,0.012269938,0,,,,,
United States,USA,1967,,,,0.023209933,,,,,,
United States,USA,1968,,,,0.00084880635,,,,,,
United States,USA,1969,,0.039219532,,0.13922934,,,,,,
United States,USA,1970,,,,0.05562269,,,0.009317034,,,
United States,USA,1971,,,0.047473926,0,,,,,,
United States,USA,1972,,0.009381523,,0.16417666,0,,,,,0
United States,USA,1973,,0.035078462,0.00047355925,0.0035078463,0,,,,,
United States,USA,1974,,,,0.064714745,,,,,,
United States,USA,1975,,,0.000059350565,0.03264281,,,,,,
United States,USA,1976,,0.0021885203,,,,,,,,
United States,USA,1977,,0.009606951,,0,0.13449731,,,,,
United States,USA,1978,,0,,0.004252426,,,,,,
United States,USA,1979,,,,0.108969815,,,,,,
United States,USA,1980,,0.0122492965,,0.03184817,0.06999598,0.03009827,,,,
United States,USA,1981,,0,,0.026847176,,,,,,
United States,USA,1982,,0.00101382,,0.06316188,,,,,,
United States,USA,1983,,0.01100704,0.0014377945,0.12809442,0,,,,,
United States,USA,1984,,0.0016098621,,0.063047156,,,,,,
United States,USA,1985,,0.00028808622,,0.11711511,,,,,,
United States,USA,1986,,0.0005458955,0.000015721791,0.0015285074,0.038212687,,,,,
United States,USA,1987,,,0.0044694208,0.0042016674,0,,,,,
United States,USA,1988,0,0,,0,,,,,,
United States,USA,1989,,,0.099262975,0.13967718,0,,,,,
United States,USA,1990,,0.00075463543,0.00021297489,0.010648744,0.00067078706,,,,,
United States,USA,1991,0.021678662,0.008051688,0.0005439964,0.04157107,,,0.040596746,,,
United States,USA,1992,,0.0054317317,0.00421758,0.52911454,,,0.0026839145,,,
United States,USA,1993,,0.17919216,0.00010935242,0.07472415,0,,0.014580322,,,
United States,USA,1994,,0.009605836,0.41170755,0.01166423,,,0.000027445247,,,0
United States,USA,1995,,0.04083904,,0.17860535,0,,,,,
United States,USA,1996,,0.026724482,,0.04211506,,,0,,,
United States,USA,1997,,0.09218828,,0.026137985,,,0.000029145836,,,
United States,USA,1998,,0.011718209,,0.13625452,0.04717076,,0.0031016842,,,
United States,USA,1999,0.011421245,0.0000031148847,,0.13083035,0.010382949,,0.0009552314,,,
United States,USA,2000,0.0024325985,0.0027899859,0.00048775977,0.01810174,0,,0.024387987,,,
United States,USA,2001,0.0040192837,0.00031185237,0.018900143,0.059807613,0,,0,,,
United States,USA,2002,0.034086186,0.009268822,,0.057415456,0,,0.0021236858,,,
United States,USA,2003,,0.0010736317,0.0017457426,0.13219635,,,0.030550497,,,0
United States,USA,2004,,0.0041376115,,0.45202503,0,,0,,,
United States,USA,2005,,0.0038209767,,1.2134948,0,,0.0004260657,,,
United States,USA,2006,,0.012381705,0.0010857303,0.034221202,0,,0.0018851494,,,
United States,USA,2007,0.00029840964,0.00502963,,0.0402094,,,0.019448362,,,
United States,USA,2008,0.0011602109,0.067719,0,0.30982018,0,,0.014231687,,,
United States,USA,2009,0.0005901756,0.004600062,,0.07176373,0.0075977,,0.0006907,,,
United States,USA,2010,,0,0.000083062194,0.060801525,,,,,,
United States,USA,2011,0.051282946,0.04230843,,0.2785305,0,,0.008865539,,,
United States,USA,2012,0.123046845,0.0010705076,,0.47709566,0,,0.0049218736,,,
United States,USA,2013,,0.013518816,,0.086693786,0.0011874235,,0.0042058537,,,
United States,USA,2014,0.012535127,0.009629256,0.0039884495,0.054516405,0.014244462,,0.0005697785,,,0.0001139557
United States,USA,2015,0.024717098,0.0178264,,0.08634506,,,0.010721728,,,
United States,USA,2016,,0.08187446,0.00010697984,0.15003923,,,0.008023487,,,
United States,USA,2017,0.01283543,0.008728093,,0.8738019,,,0.078039415,,,
United States,USA,2018,0.014610586,0.0037744013,,0.19379318,,0.0024350977,0.11055343,,,0.0043831756
United States,USA,2019,,0.04677055,0.00093541096,0.052967645,,,0.0076002143,,,
United States,USA,2020,0.02136704,0.010802227,,0.27931473,,,0.052230548,,,
United States,USA,2021,0.038601622,0.016298464,,0.52146506,0,,0.030173603,,,
United States,USA,2022,0.086479016,0.005896296,0.000982716,0.48131832,,,0.005526795,,,
United States Virgin Islands,VIR,2004,,,,0,,,,,,
United States Virgin Islands,VIR,2017,,,,0,,,,,,
Upper-middle-income countries,,1960,,0,0,0,,,,,,
Upper-middle-income countries,,1961,,0,,0.027438782,,,,,,0
Upper-middle-income countries,,1962,,0,0,0.008557644,0,,,,0.09008046,0
Upper-middle-income countries,,1963,0,,0.41482937,0.23840924,,0,,,,
Upper-middle-income countries,,1964,0,0.022923123,0.002856464,0.0011425855,,,,,,
Upper-middle-income countries,,1965,0.008609268,0.12032276,0.0111116,0,,,0.0003174743,,,0
Upper-middle-income countries,,1966,0,0.03647213,0.09703579,0.013613976,,0,,,,0.000007820795
Upper-middle-income countries,,1967,,0.019511692,0.05220101,0.05586873,,,,,,0
Upper-middle-income countries,,1968,0.0017772014,0.011163833,0.011237381,0.00001367078,0,0.001367078,,,,
Upper-middle-income countries,,1969,0.0026088336,0.0025240467,0.019321674,0.0040599974,,0.000048915634,,,,0
Upper-middle-income countries,,1970,0.00061370485,0.06267998,0.13131808,0,,,,,,
Upper-middle-income countries,,1971,0.00013804865,0.001221728,0.0010353627,0,,0,,,,0
Upper-middle-income countries,,1972,0.006352583,0.000009062721,0.0036250884,0.0040782243,0,,,,,0
Upper-middle-income countries,,1973,0.0050504897,0.017122937,0.000028899474,0.0003178942,,,,,,0
Upper-middle-income countries,,1974,,0.014417749,0.0011915496,0.0004766198,,,,,,0.0025856625
Upper-middle-income countries,,1975,,0.031447843,0.0017551323,0.020751858,0.06194585,0,,,,
Upper-middle-income countries,,1976,,0,0.69171894,0.009947066,,0,0,,,0
Upper-middle-income countries,,1977,0,0.00008985998,0.0074044624,0.00009884598,,,,,,0
Upper-middle-income countries,,1978,0.17277981,0.03200766,0,0.0004504949,,,,,,
Upper-middle-income countries,,1979,0,0.00019501551,0.032186702,0.022527339,,0,,,,0
Upper-middle-income countries,,1980,0,0.016130935,0.00029771027,0.011057258,,0,,,,0
Upper-middle-income countries,,1981,0,0.1085986,0.0007039059,0.0024871342,0,0,0,,,0
Upper-middle-income countries,,1982,0,0.027917398,0.001019198,0.009741029,0,0.01415127,,,,0
Upper-middle-income countries,,1983,0.0015432488,0.12753643,0.023349354,0.0026822179,0,0.009012058,0.010288325,,0,0.05086548
Upper-middle-income countries,,1984,0,0.117962115,0.0003188828,0.007064481,,0,,,,0.00014717669
Upper-middle-income countries,,1985,0.03348632,0.10783265,0.21110271,0.0041767885,0,0.051438283,0,,0,0
Upper-middle-income countries,,1986,0,0.08502078,0.119439885,0.07668379,0,,,,,0
Upper-middle-income countries,,1987,0,0.07065625,0.07140565,0.009441677,0,0,0.009963579,,0.000047445614,0.00003795649
Upper-middle-income countries,,1988,0.039543808,0.15376517,0.59842867,0.06032936,0.000025163445,0,,,,0
Upper-middle-income countries,,1989,0,0.14073989,0.009922081,0.05790605,,0,0.0033999882,,0,0.017299933
Upper-middle-income countries,,1990,0.03734001,0.070210755,0.0029176387,0.09463079,0.00008109558,0.00028833986,,,0,0
Upper-middle-income countries,,1991,0.03115649,0.37594908,0.0673946,0.02921222,0,0.000037070735,0.0004893337,,0,0.000014828294
Upper-middle-income countries,,1992,0.017037516,0.039339975,0.029897735,0.04469504,0.002733427,0,0,,0,0.0002803515
Upper-middle-income countries,,1993,0.000872411,0.2961746,0,0.13217309,0,0,,,0,0.01527137
Upper-middle-income countries,,1994,0.40834343,0.25105757,0.0051928596,0.07537258,0.014088786,0,0,,,0
Upper-middle-income countries,,1995,0.0029962484,0.19349737,0.010813588,0.081773676,0,,0,,,0.00069062464
Upper-middle-income countries,,1996,0.029242186,0.4886267,0.0139485225,0.058643255,0,0,0,,,0
Upper-middle-income countries,,1997,0.0058851894,0.06564758,0.0026423377,0.0988643,0.00075539184,0,0.1899925,,,0
Upper-middle-income countries,,1998,0.010137586,0.8244167,0.026877102,0.13856587,0,0,0.03850137,,,0.021204345
Upper-middle-income countries,,1999,0.0071071046,0.32127643,0.5799165,0.02150561,0,0,0.0028651583,,,0
Upper-middle-income countries,,2000,0.028727673,0.024341943,0.0045121727,0.012811571,0.000704104,0,0.0009244987,,,0.0029646484
Upper-middle-income countries,,2001,0.0039639035,0.04158903,0.05006219,0.10007961,0.0000022353684,0.00024533167,0,,,0.0015647579
Upper-middle-income countries,,2002,0.03134482,0.1261248,0.009806964,0.026118942,0,0,0,,0,0.00024241932
Upper-middle-income countries,,2003,0.0051291306,0.32621926,0.014991074,0.013126212,0,0,0,,,0.000077840945
Upper-middle-income countries,,2004,0.007019193,0.04094488,0.10900801,0.09665926,0,0,0,,0,0.00005768753
Upper-middle-income countries,,2005,0.022680957,0.07487633,0.0002760643,0.25597095,0,0,0,,,0.00006884397
Upper-middle-income countries,,2006,0.033652887,0.029525083,0.037205417,0.09091715,0.011564566,0.0017346848,0.00016190391,,0,0.00043879432
Upper-middle-income countries,,2007,0.0037995742,0.09588222,0.019297345,0.04012708,0,0,0.00030372263,,,0
Upper-middle-income countries,,2008,0.00091467146,0.03609658,0.6574716,0.04427793,0.16224942,0,0.0033065048,,0,0
Upper-middle-income countries,,2009,0.011981174,0.020852186,0.02315459,0.036683623,0,,,,0,0.0012655696
Upper-middle-income countries,,2010,0.026241021,0.13347252,0.011598653,0.04970104,0.002596723,0,0.011685254,,,0.009082039
Upper-middle-income countries,,2011,0.010579101,0.2952723,0.0112781525,0.0046284674,0.004201902,0.0005595362,0,,,0
Upper-middle-income countries,,2012,0.010282218,0.08700848,0.010677101,0.0212835,0.00010159088,0,0,,,0
Upper-middle-income countries,,2013,0.0028949257,0.108279966,0.038513776,0.07836004,0,0,,,0.000037614325,0
Upper-middle-income countries,,2014,0.02454992,0.06508705,0.026066773,0.060286716,0,0.0008503016,,,,0
Upper-middle-income countries,,2015,0.028018419,0.03574952,0.00015978602,0.05015206,0.00045719853,0,0.005529281,,,0.000024319072
Upper-middle-income countries,,2016,0.030391626,0.16460617,0.011265208,0.053018685,0.0078010526,0,,,,0.003534852
